country,year,current_account_pct,debt_service_pct,domestic_credit_pct,external_debt_pct,fdi_inflows,fx_reserves_months,gdp_growth,gdp_per_capita,gni_per_capita_growth,gov_expenditure,govt_debt_pct_gdp,inflation,trade_openness,unemployment,country_name,region,income_group,lending_type,gdp_growth_lag1,gdp_growth_delta,is_crisis_decade,gdp_shock
ABW,2003,-8.09902267310928,,,,7.81642871198372,2.15484096392717,1.11050459944282,28525.8077063839,,,,3.65636507938418,132.794291274023,,Aruba,Latin America & Caribbean ,High income,Not classified,-0.944953481157384,2.055458080600204,2000s,0
ABW,2004,12.0136853291022,,,,-4.68763897846137,0.93701780023919,7.29372807096192,29959.7748189582,,,,2.52912946932762,132.430929795173,,Aruba,Latin America & Caribbean ,High income,Not classified,1.11050459944282,6.183223471519099,2000s,0
ABW,2005,4.44757292760025,,,,-8.8049356352136,0.70499047441034,-0.383137672063768,29081.7066997897,,,,3.39778677828805,145.050280144237,,Aruba,Latin America & Caribbean ,High income,Not classified,7.29372807096192,-7.676865743025687,2000s,1
ABW,2006,12.5742113280132,,,,8.92046662114826,0.852870309360599,1.12741146411624,28885.9118700469,,,,3.60802438784541,141.042626734626,,Aruba,Latin America & Caribbean ,High income,Not classified,-0.383137672063768,1.510549136180008,2000s,0
ABW,2007,9.64536035842434,,,,-17.5903165005138,0.855744944893461,3.0895443848509,29556.8384686554,,,,5.39256784475516,139.972309491093,,Aruba,Latin America & Caribbean ,High income,Not classified,1.12741146411624,1.96213292073466,2000s,0
ABW,2008,0.0039300343838726,,,,0.664175810874169,1.18599382098509,1.83575517191368,29870.6648077005,,,,8.95598705177784,139.110149824701,,Aruba,Latin America & Caribbean ,High income,Not classified,3.0895443848509,-1.25378921293722,2000s,0
ABW,2009,6.72239127248544,,,,-0.41563759901472,2.50264881835759,-11.6777413693852,26204.0597361984,,,,-2.13542872046937,137.556575933708,,Aruba,Latin America & Caribbean ,High income,Not classified,1.83575517191368,-13.51349654129888,2000s,1
ABW,2010,-18.7525373189382,,,,7.61167220218675,3.76354670355263,-2.73345679250639,25429.2180974853,,,,2.07814071860786,135.464654677581,,Aruba,Latin America & Caribbean ,High income,Not classified,-11.6777413693852,8.944284576878811,2010s,0
ABW,2011,-9.8776559966521,,,,18.5057800383246,1.17471977058045,3.36923718421511,26093.0542083227,,,,4.31629742195203,154.437786862887,,Aruba,Latin America & Caribbean ,High income,Not classified,-2.73345679250639,6.1026939767215005,2010s,0
ABW,2012,3.47345127544661,,,,-12.0331802180755,3.05345052783429,-1.04079988436683,25444.7336646687,,,,0.627471992893372,156.645197205944,,Aruba,Latin America & Caribbean ,High income,Not classified,3.36923718421511,-4.41003706858194,2010s,1
ABW,2013,-11.813208837986,,,,9.97445713517423,3.18146073203589,6.43146080719245,26680.1411206342,,,,-2.37206524252261,155.731904417046,,Aruba,Latin America & Caribbean ,High income,Not classified,-1.04079988436683,7.47226069155928,2010s,0
ABW,2014,-4.65857687581843,,,,7.46525460335849,3.39213963391281,1.42609864257801,26773.8226808518,,,,0.421440918881214,156.491052766236,,Aruba,Latin America & Caribbean ,High income,Not classified,6.43146080719245,-5.00536216461444,2010s,0
ABW,2015,3.99414243924537,,,,-0.907264375161604,4.24241135576558,3.61147995361162,27458.2201537506,,,,0.474763597342641,140.493001133496,,Aruba,Latin America & Caribbean ,High income,Not classified,1.42609864257801,2.18538131103361,2010s,0
ABW,2016,4.7317741972835,,,,0.923397287531133,5.03557327314366,1.23433537363427,27587.2498040483,,,,-0.93119598707956,136.887263320827,,Aruba,Latin America & Caribbean ,High income,Not classified,3.61147995361162,-2.37714457997735,2010s,0
ABW,2017,1.1197958543778,,,,5.2533752062728,4.80169322264787,3.49342985290626,28548.8904317739,,,,-1.02828178762012,138.716620095236,,Aruba,Latin America & Caribbean ,High income,Not classified,1.23433537363427,2.2590944792719903,2010s,0
ABW,2018,-0.59136646769686,,,,4.39981717177271,4.61716936332368,3.21247111920076,29419.208623316,,,,3.6260414135296,138.824972245657,,Aruba,Latin America & Caribbean ,High income,Not classified,3.49342985290626,-0.2809587337055004,2010s,0
ABW,2019,2.53380248998849,,,,-2.2478342012416,4.73765122446844,1.22511225158814,29699.1805366222,,,,4.25746204335427,137.9619293134,,Aruba,Latin America & Caribbean ,High income,Not classified,3.21247111920076,-1.98735886761262,2010s,0
ABW,2020,-12.8046064501285,,,,6.51718576425329,8.12875540805488,-23.8979898352395,22729.8897593533,,,,,122.723738046404,,Aruba,Latin America & Caribbean ,High income,Not classified,1.22511225158814,-25.12310208682764,2020s,1
ABW,2021,2.75111908453426,,,,4.63553026601194,8.60890892631567,14.7306159219273,26292.9179363154,,,,,139.917797708768,,Aruba,Latin America & Caribbean ,High income,Not classified,-23.8979898352395,38.6286057571668,2020s,0
ABW,2022,6.93602302823432,,,,7.4653342753216,6.97828441803822,10.6364309604414,29195.2670227422,,,,,160.634546418015,,Aruba,Latin America & Caribbean ,High income,Not classified,14.7306159219273,-4.094184961485899,2020s,0
AFG,2002,,,,,1.30694987042884,,28.6000011706788,338.139973643387,,,,,,7.867,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA,-9.4319740700862,38.031975240765,2000s,0
AFG,2003,,,,,1.27849325196424,,8.83227780288267,346.071627096223,,,,,,7.844,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA,28.6000011706788,-19.76772336779613,2000s,0
AFG,2004,,,,,3.577104200584,,1.41411799339429,338.637273888197,,,,,,7.794,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA,8.83227780288267,-7.41815980948838,2000s,0
AFG,2005,,,,,4.36867310434287,,11.2297148272859,363.640141436773,,,,12.6862687216715,,7.878,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA,1.41411799339429,9.81559683389161,2000s,0
AFG,2006,,,,13.7928583731895,3.41377297323201,,5.35740324748592,367.75831169358,,20.5781737687622,,6.78459655001655,,7.897,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA,11.2297148272859,-5.872311579799979,2000s,0
AFG,2007,,,,20.4806758495246,1.93570171391636,,13.8263195471281,410.757728879097,,24.2432588226125,,8.68057078513405,,7.841,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA,5.35740324748592,8.468916299642181,2000s,0
AFG,2008,-2.35799044700136,0.402819292924976,,21.2121323521857,0.45536044478174,9.42513728779036,3.92498381999467,417.647282647498,,50.7192978736512,,26.4186641547443,,7.879,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA,13.8263195471281,-9.90133572713343,2000s,0
AFG,2009,2.23601941932175,0.487686262693032,,20.0367248536922,0.45188914562189,12.2056050228344,21.3905283926492,488.830652491949,,44.3178392396772,,-6.81116108898995,,7.808,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA,3.92498381999467,17.46554457265453,2000s,0
AFG,2010,-3.64331388234628,0.379800304581339,,15.3334973971382,1.20311798981139,10.4573872731044,14.3624414710737,542.871030476037,,50.8630045999057,,2.17853752389418,,7.809,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA,21.3905283926492,-7.028086921575499,2010s,0
AFG,2011,-12.6195382087159,0.323576197641919,,13.9770517017747,0.293025179616803,10.3439728750425,0.426354776777345,525.42698276582,,59.4847758807514,,11.8041858089129,,7.83,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA,14.3624414710737,-13.936086694296357,2010s,0
AFG,2012,-25.8706814974751,0.598756026259218,,12.9281604362278,0.285440893554571,8.67720885361815,12.7522870926697,568.929021458341,,42.3292514484608,,6.44121280934117,,7.875,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA,0.426354776777345,12.325932315892356,2010s,0
AFG,2013,-25.290058564309,1.58322814481364,,12.8048363659593,0.239801184405551,8.58813766628176,5.60074465863221,580.603833333096,,42.0936844468805,,7.38577178397855,,7.921,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA,12.7522870926697,-7.1515424340374905,2010s,0
AFG,2014,-15.7724198274304,1.93817780133484,,12.3049882693651,0.209664794672203,10.7026948461815,2.72454336219565,575.146245808546,,44.5892994893339,,4.67399603536344,,7.915,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA,5.60074465863221,-2.87620129643656,2010s,0
AFG,2015,-21.9126573355151,3.29960835203606,,13.4908301094464,0.88400046336123,9.77019396043117,1.45131466066431,565.569730408751,,37.0225695736427,,-0.661709164713741,,9.032,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA,2.72454336219565,-1.2732287015313402,2010s,0
AFG,2016,-14.9501951919169,4.333403208221,,14.1470450360055,0.516606084523093,11.8280603760738,2.26031420279821,563.872336723147,,43.9227656125389,,4.38389195513914,,10.116,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA,1.45131466066431,0.8089995421339,2010s,0
AFG,2017,-18.9559612272258,4.35357201508207,,14.5133427404056,0.274796791572807,12.1342766418313,2.6470032027451,562.769574140988,,39.2201099807684,,4.97595150553832,,11.184,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA,2.26031420279821,0.3866889999468901,2010s,0
AFG,2018,-21.5852741164653,3.32380000211032,,14.6424246657516,0.661572217787196,12.178586861258,1.18922812944517,553.125151688293,,,,0.626149149168846,,11.192,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA,2.6470032027451,-1.45777507329993,2010s,0
AFG,2019,-20.1704643881064,2.97423809266455,,13.9496520351375,0.124495985291258,13.7489091058633,3.91160341625552,557.861533207459,,,,2.30237251516833,,11.187,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA,1.18922812944517,2.72237528681035,2010s,0
AFG,2020,-15.7183027911684,2.67397501265809,,15.1208585304773,0.0649939571808755,16.6316336551941,-2.35110067203466,527.834554499306,,,,5.60188791482224,46.7098945514103,11.71,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA,3.91160341625552,-6.26270408829018,2020s,1
AFG,2021,,,,24.7857399527695,0.144466946606861,,-20.7388393676343,408.625855217403,-23.4522760034407,,,5.13320340824962,51.4117163747271,12.006,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA,-2.35110067203466,-18.38773869559964,2020s,0
AFG,2022,,,,23.3368489761511,,,-6.24017199240269,377.665627080705,-8.23237192481602,,,13.7121023720064,72.8854696086536,14.1,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA,-20.7388393676343,14.498667375231609,2020s,0
AGO,1982,,,,,2.08648507255308,,0.0,2831.46994192125,,,,,,,Angola,Sub-Saharan Africa ,Lower middle income,IBRD,-4.40000121865036,4.40000121865036,1980s,0
AGO,1983,,,,,1.80366249575565,,4.20000142853753,2842.76539931284,,,,,,,Angola,Sub-Saharan Africa ,Lower middle income,IBRD,0.0,4.20000142853753,1980s,0
AGO,1984,,,,,1.09500567622465,,6.00000216509056,2903.70027040203,,,,,,,Angola,Sub-Saharan Africa ,Lower middle income,IBRD,4.20000142853753,1.80000073655303,1980s,0
AGO,1985,2.58139146821177,,,,3.68013758032242,,3.49999949008608,2896.78303600758,,,,,,,Angola,Sub-Saharan Africa ,Lower middle income,IBRD,6.00000216509056,-2.50000267500448,1980s,0
AGO,1986,-4.2841774908353,,,,3.30857271569459,,2.90000174246853,2874.86018427609,,,,,,,Angola,Sub-Saharan Africa ,Lower middle income,IBRD,3.49999949008608,-0.5999977476175502,1980s,0
AGO,1987,5.52915879466056,,,,1.4719684486904,,4.08274863510731,2890.07547573739,,,,,,,Angola,Sub-Saharan Africa ,Lower middle income,IBRD,2.90000174246853,1.1827468926387803,1980s,0
AGO,1988,-5.34787604789493,,,,1.49375642275957,,6.12889047765088,2964.572344914,,,,,,,Angola,Sub-Saharan Africa ,Lower middle income,IBRD,4.08274863510731,2.0461418425435696,1980s,0
AGO,1989,-1.29389172637474,8.40329262642225,,72.6885540625213,1.9604420096587,,0.0416214618373516,2866.24611384236,,,,,,,Angola,Sub-Saharan Africa ,Lower middle income,IBRD,6.12889047765088,-6.087269015813528,1980s,0
AGO,1990,-2.09715190221188,8.14225193354984,,85.6841147539101,-2.98142869155218,,-3.45009868500237,2675.05239370666,,,,,,,Angola,Sub-Saharan Africa ,Lower middle income,IBRD,0.0416214618373516,-3.4917201468397217,1990s,0
AGO,1991,-5.465973,10.6810543679173,,84.8786055943759,6.26663053571429,,0.991359302044742,2612.33170523819,,,,83.7837837837837,,16.816,Angola,Sub-Saharan Africa ,Lower middle income,IBRD,-3.45009868500237,4.441457987047112,1990s,0
AGO,1992,-8.84439959377916,6.14999077755878,,287.568152746417,3.46608752793541,,-5.83828073313154,2380.58274213388,,,,299.509803921568,,16.959,Angola,Sub-Saharan Africa ,Lower middle income,IBRD,0.991359302044742,-6.829640035176282,1990s,1
AGO,1993,-11.5883584424603,5.12158487871156,,326.524497253351,5.2368632542517,,-23.9834174420578,1752.72318662558,,,,1378.52760736196,,17.44,Angola,Sub-Saharan Africa ,Lower middle income,IBRD,-5.83828073313154,-18.14513670892626,1990s,0
AGO,1994,-7.65604828196431,8.14934014088936,,581.118594659053,3.83703655802979,,1.33936343648007,1719.54294465223,,,,949.792531120331,,17.444,Angola,Sub-Saharan Africa ,Lower middle income,IBRD,-23.9834174420578,25.32278087853787,1990s,0
AGO,1995,-5.32696076591876,12.1395411261031,,241.057580028413,8.52948883994992,0.636881119404233,15.0000000288633,1912.51777523397,,,,2666.45059288537,,16.978,Angola,Sub-Saharan Africa ,Lower middle income,IBRD,1.33936343648007,13.660636592383227,1990s,0
AGO,1996,43.3988183053598,18.4285806878618,,180.899433628874,2.39900196315229,1.11501653352679,13.5443697551025,2099.35045384819,,,,4145.10598220637,,16.177,Angola,Sub-Saharan Africa ,Lower middle income,IBRD,15.0000000288633,-1.4556302737608,1990s,0
AGO,1997,-11.5519884917384,19.2277310187677,,147.806121516533,5.38231611756009,0.755373853353226,7.27427735460373,2176.87757986492,,,,219.176721172974,,16.064,Angola,Sub-Saharan Africa ,Lower middle income,IBRD,13.5443697551025,-6.270092400498769,1990s,0
AGO,1998,-28.6976083856327,41.4158731120765,,194.747864891032,17.1216116785351,0.424868938701749,4.69114645093552,2203.98692701325,,,,107.284821528298,,16.29,Angola,Sub-Saharan Africa ,Lower middle income,IBRD,7.27427735460373,-2.58313090366821,1990s,0
AGO,1999,-27.7983311948052,27.0481920485971,,223.247861326023,40.1672485630423,0.830557757873481,2.18148971840462,2179.06426975438,,19.6524460019801,,248.195902412868,,16.543,Angola,Sub-Saharan Africa ,Lower middle income,IBRD,4.69114645093552,-2.5096567325309,1990s,0
AGO,2000,8.71506351159262,20.9294376480718,,131.075486566154,9.62386615038711,1.92891647488978,3.05462423430785,2172.46326720494,,21.8300194095745,,324.99687160132,,16.646,Angola,Sub-Saharan Africa ,Lower middle income,IBRD,2.18148971840462,0.8731345159032302,2000s,0
AGO,2001,-16.0129513307541,33.1233201608334,,119.007608419805,24.0090757001341,1.06051298619751,4.20599855619506,2189.17352158246,,29.0157756429379,,152.561022469298,,16.668,Angola,Sub-Saharan Africa ,Lower middle income,IBRD,3.05462423430785,1.15137432188721,2000s,0
AGO,2002,-0.867014859883908,16.9555400041441,,66.8015479069923,10.0713557339551,0.515950491062242,13.6656887608562,2404.97792071531,,18.6509954277577,,108.897436089429,90.5708209731095,16.432,Angola,Sub-Saharan Africa ,Lower middle income,IBRD,4.20599855619506,9.45969020466114,2000s,0
AGO,2003,-3.53728418452148,15.3138354305021,,56.6608944666511,17.5840588571176,0.722048941236958,3.48731240097521,2403.40415157038,0.715411071356883,22.6823568277077,,98.2241436573304,90.6807161820483,16.445,Angola,Sub-Saharan Africa ,Lower middle income,IBRD,13.6656887608562,-10.17837635988099,2000s,0
AGO,2004,2.52329142811835,13.6303255252845,,46.5316387283025,8.13849032848245,1.25835735524016,11.4198633904585,2583.32411461288,12.6039195101773,14.0846970565101,,43.5421067519686,90.3860384733605,16.313,Angola,Sub-Saharan Africa ,Lower middle income,IBRD,3.48731240097521,7.932550989483291,2000s,0
AGO,2005,12.411352951241,10.7538688229476,,37.1535135368479,-3.14962046173322,1.99794220547624,14.1547775343954,2843.3966357968,19.5240026139902,18.5990929439138,,22.9535138513939,95.3414592884703,16.295,Angola,Sub-Saharan Africa ,Lower middle income,IBRD,11.4198633904585,2.7349141439369,2000s,0
AGO,2006,18.2253229198446,13.2243540363775,,21.4383204383608,-0.0643009490167298,4.32469967086085,11.8418178757044,3065.05576243895,13.0726578327888,16.9972238035406,,13.3052101780031,84.6246041171541,16.123,Angola,Sub-Saharan Africa ,Lower middle income,IBRD,14.1547775343954,-2.312959658691,2000s,0
AGO,2007,14.487357954762,9.91704008483762,,20.7080710064909,-1.22312266225132,3.89157343751113,13.0026889457975,3336.36332465208,0.320962070550053,18.607396263937,,12.2514974459486,97.2256306999958,16.066,Angola,Sub-Saharan Africa ,Lower middle income,IBRD,11.8418178757044,1.1608710700930995,2000s,0
AGO,2008,7.28233163406667,2.5279809747083,,20.8444196333637,1.69952793928946,3.74480928595889,10.7866360496581,3559.19522512236,1.16089900825047,20.0625220298818,,12.4758291326397,108.680408741993,16.152,Angola,Sub-Saharan Africa ,Lower middle income,IBRD,13.0026889457975,-2.2160528961394004,2000s,0
AGO,2009,-9.26704056119383,9.69552082407741,,31.9407468104196,2.69909240017807,3.3611382027568,1.99558909788963,3494.80724466172,-16.5195574367451,21.9431492168449,,13.7302839288408,102.263183257986,16.383,Angola,Sub-Saharan Africa ,Lower middle income,IBRD,10.7866360496581,-8.79104695176847,2000s,0
AGO,2010,7.85577834884186,5.74113261454767,,35.3911613090284,-3.37761927933748,5.41091833069452,5.29366572819954,3540.79159568381,14.4178769159073,22.4956224961592,,14.4696564932576,90.9940631355109,16.595,Angola,Sub-Saharan Africa ,Lower middle income,IBRD,1.99558909788963,3.2980766303099096,2010s,0
AGO,2011,10.4217171191836,5.74564133103308,,33.9687833337354,-2.40838836782517,6.03056028828388,3.59386960240222,3528.16824373399,9.01707331698461,23.747841325274,,13.4824679218511,89.0369443425845,16.77,Angola,Sub-Saharan Africa ,Lower middle income,IBRD,5.29366572819954,-1.6997961257973198,2010s,0
AGO,2012,9.64052717140429,8.39421472105114,,30.7446796123415,-1.02012839058611,6.6149462810706,8.50312283866612,3682.35229322763,1.19267779298562,20.9149425556276,,10.2779049218839,81.9394785486361,16.539,Angola,Sub-Saharan Africa ,Lower middle income,IBRD,3.59386960240222,4.9092532362639005,2010s,0
AGO,2013,5.47217516826916,8.27254208109473,,35.3141708088895,-4.78350487024797,6.28848630390087,4.88306129688392,3716.29718727282,-2.51232401350745,25.0809923560514,,8.77781429332623,77.3498013716078,16.464,Angola,Sub-Saharan Africa ,Lower middle income,IBRD,8.50312283866612,-3.620061541782201,2010s,0
AGO,2014,-2.4421772584791,13.4287582139911,,35.9601982257134,2.38352427018273,5.14629092203124,4.65572356315585,3746.81619978613,-9.62568192479222,24.7809441861805,,7.2803873036112,69.5801424481147,16.372,Angola,Sub-Saharan Africa ,Lower middle income,IBRD,4.88306129688392,-0.2273377337280697,2010s,0
AGO,2015,-10.018075447644,24.7853019209701,23.8730106352221,56.7801551813803,9.7795154502448,6.48204569064841,0.763177710914789,3641.72893919944,-16.5499712908412,18.3730580743307,,9.35597215533783,54.9793808779835,16.472,Angola,Sub-Saharan Africa ,Lower middle income,IBRD,4.65572356315585,-3.892545852241061,2010s,0
AGO,2016,-5.15244763778543,38.0756437635118,24.2695928706636,114.845094739154,-0.299804386002375,9.08387120490074,-1.70053036291208,3454.03317187119,-2.67401825360113,15.4303727381525,,30.6944150806719,47.0155661405313,16.572,Angola,Sub-Saharan Africa ,Lower middle income,IBRD,0.763177710914789,-2.463708073826869,2010s,0
AGO,2017,-0.750047560666891,25.4292237629753,26.0223972705142,84.9404832711627,-8.76696380208172,5.81818691844858,-0.149396225571834,3328.8982124109,1.86233998818759,14.5596504130464,,29.8444799015679,45.6643423539921,16.617,Angola,Sub-Saharan Africa ,Lower middle income,IBRD,-1.70053036291208,1.551134137340246,2010s,0
AGO,2018,8.26988653763387,28.5353974870477,22.4439889426477,84.2843625797666,-7.21246216123288,5.4126401540864,-0.59441122698307,3196.79006983557,5.35863836806061,13.8532059971707,,19.628937970152,58.916480075976,16.602,Angola,Sub-Saharan Africa ,Lower middle income,IBRD,-0.149396225571834,-0.445015001411236,2010s,0
AGO,2019,6.36332599336486,29.9160622680195,21.5167974817211,96.5947267900598,-5.07649440156737,6.42509428996664,-0.204680245744115,3083.97534427357,-11.2996021474297,14.6521024656345,,17.080954143438,60.7148243336685,16.497,Angola,Sub-Saharan Africa ,Lower middle income,IBRD,-0.59441122698307,0.389730981238955,2010s,0
AGO,2020,1.48153175557465,36.2643591957246,28.211913364783,148.159899274824,-3.17143620765821,8.02614772310759,-4.04244724639663,2864.16146036893,-10.0191718531535,,,22.2715392470509,54.3442286847189,16.696,Angola,Sub-Saharan Africa ,Lower middle income,IBRD,-0.204680245744115,-3.8377670006525153,2020s,0
AGO,2021,10.557440687931,29.2509172416252,18.2172951331777,108.138096106725,-5.47403409372737,6.94915414648974,2.10275251923413,2832.81777132286,14.5219687044824,,,25.754294884189,61.5262136695806,15.799,Angola,Sub-Saharan Africa ,Lower middle income,IBRD,-4.04244724639663,6.14519976563076,2020s,0
AGO,2022,8.96477515056049,30.3800197632965,15.0081166293281,62.7115153094556,-5.02899288556058,4.37683286748628,4.21600258475137,2860.90251922246,1.79262716709658,,,21.3552901320822,55.2547732713835,14.124,Angola,Sub-Saharan Africa ,Lower middle income,IBRD,2.10275251923413,2.1132500655172395,2020s,0
ALB,1982,-3.58915333544579,,,,0.0,,2.94859680118944,1905.06352710108,,,,,44.8105616083383,,Albania,Europe & Central Asia,Upper middle income,IBRD,5.74563529228132,-2.79703849109188,1980s,0
ALB,1983,-2.03570446250028,,,,0.0,,1.10493826195055,1885.6927997741,,,,,40.4106676033234,,Albania,Europe & Central Asia,Upper middle income,IBRD,2.94859680118944,-1.84365853923889,1980s,0
ALB,1984,-1.51291795411133,,,,0.0,,-1.25159664405811,1823.32356317723,,,,,38.1156830212927,,Albania,Europe & Central Asia,Upper middle income,IBRD,1.10493826195055,-2.35653490600866,1980s,0
ALB,1985,-1.91876849654322,,,,0.0,,1.78064395924895,1818.02506971777,,,,,35.9348239721958,,Albania,Europe & Central Asia,Upper middle income,IBRD,-1.25159664405811,3.03224060330706,1980s,0
ALB,1986,-0.1525752133222,,,,0.0,,5.63724317852117,1883.74041369284,,,,,31.637304878056,,Albania,Europe & Central Asia,Upper middle income,IBRD,1.78064395924895,3.85659921927222,1980s,0
ALB,1987,0.249904333497333,,,,0.0,,-0.787842654927232,1831.94703921937,,,,,32.159563916938,,Albania,Europe & Central Asia,Upper middle income,IBRD,5.63724317852117,-6.425085833448402,1980s,1
ALB,1988,-1.3211544989028,,,,0.0,,-1.42003965566396,1772.17935790921,,,,,36.89787073527,,Albania,Europe & Central Asia,Upper middle income,IBRD,-0.787842654927232,-0.632197000736728,1980s,0
ALB,1989,-1.74427120088412,,,,0.0,,9.8365489718722,1894.87827425617,,,,,40.066086463479,,Albania,Europe & Central Asia,Upper middle income,IBRD,-1.42003965566396,11.25658862753616,1980s,0
ALB,1990,-5.83174096323551,,,,,,-9.57564016993408,1682.8810874018,,,,,39.4369634031142,,Albania,Europe & Central Asia,Upper middle income,IBRD,9.8365489718722,-19.41218914180628,1990s,1
ALB,1991,-15.2788523176905,4.29887168674699,,47.4538639208255,,,-28.0021416538074,1218.96427317362,,,,,36.0705200632829,10.304,Albania,Europe & Central Asia,Upper middle income,IBRD,-9.57564016993408,-18.42650148387332,1990s,0
